datetime,v
2023-09-26T01:00:00Z,1.0046117432660555
2023-09-26T02:00:00Z,1.005507648499096
2023-09-26T03:00:00Z,1.0048754101092674
2023-09-26T04:00:00Z,0.9981357723918142
2023-09-26T05:00:00Z,0.9998357159319544
2023-09-26T06:00:00Z,1.0003568830940162
2023-09-26T07:00:00Z,0.9914977174503046
2023-09-26T08:00:00Z,1.0235142965144568
2023-09-26T09:00:00Z,0.9983353902723978
2023-09-26T10:00:00Z,0.9980569605846904
2023-09-26T11:00:00Z,0.998220699441245
2023-09-26T12:00:00Z,0.9997018786894772
2023-09-26T13:00:00Z,0.997919304918984
2023-09-26T14:00:00Z,0.9959942828372996
2023-09-26T15:00:00Z,0.9946030827654938
2023-09-26T16:00:00Z,1.0018431740077076
2023-09-26T17:00:00Z,0.9948681414634688
2023-09-26T18:00:00Z,0.9972098534875729
2023-09-26T19:00:00Z,0.996727269579126
2023-09-26T20:00:00Z,0.9970927723067656
2023-09-26T21:00:00Z,0.993402076697553
2023-09-26T22:00:00Z,0.9954798089241418
2023-09-26T23:00:00Z,0.9982200284030068
2023-09-27T00:00:00Z,1.0003302609619964
2023-09-27T01:00:00Z,0.9990504024800532
2023-09-27T02:00:00Z,0.9984722596105224
2023-09-27T03:00:00Z,0.9843190162921754
2023-09-27T04:00:00Z,1.0003857944279688
2023-09-27T05:00:00Z,0.9938073794542148
2023-09-27T06:00:00Z,0.9939778052903984
2023-09-27T07:00:00Z,0.9994699961582968
2023-09-27T08:00:00Z,0.9956261902086436
2023-09-27T09:00:00Z,1.0003797748838952
2023-09-27T10:00:00Z,0.9951632995006204
2023-09-27T11:00:00Z,1.0044125136559108
2023-09-27T12:00:00Z,1.0065471089374989
2023-09-27T13:00:00Z,1.000129623217358
2023-09-27T14:00:00Z,0.9922057484051292
2023-09-27T15:00:00Z,0.9953395553325752
2023-09-27T16:00:00Z,0.9914441641683852
2023-09-27T17:00:00Z,1.002594759552949
2023-09-27T18:00:00Z,0.994566684549704
2023-09-27T19:00:00Z,0.997838440592876
2023-09-27T20:00:00Z,0.996640952101271
2023-09-27T21:00:00Z,0.9995812207685052
2023-09-27T22:00:00Z,1.000840611125241
2023-09-27T23:00:00Z,0.9980537120287049
2023-09-28T00:00:00Z,1.0004050132102098
2023-09-28T01:00:00Z,0.9883140032579816
2023-09-28T02:00:00Z,0.9985100779351828
2023-09-28T03:00:00Z,1.0000420983994474
2023-09-28T04:00:00Z,0.9999455360023332
2023-09-28T05:00:00Z,0.9951664882085024
2023-09-28T06:00:00Z,0.9989149795027592
2023-09-28T07:00:00Z,1.0004752561085626
2023-09-28T08:00:00Z,0.9988531828172346
2023-09-28T09:00:00Z,1.0023960741474205
2023-09-28T10:00:00Z,0.998416927521868
2023-09-28T11:00:00Z,1.000705741467358
2023-09-28T12:00:00Z,1.0012039191544004
2023-09-28T13:00:00Z,0.9995123660060382
2023-09-28T14:00:00Z,1.018628607335854
2023-09-28T15:00:00Z,1.005453331901245
2023-09-28T16:00:00Z,1.0072388359413138
2023-09-28T17:00:00Z,1.0032140790075157
2023-09-28T18:00:00Z,1.0067736458265222
2023-09-28T19:00:00Z,1.003075949527694
2023-09-28T20:00:00Z,1.0046017217777523
2023-09-28T21:00:00Z,0.9997587593710598
2023-09-28T22:00:00Z,0.9946679411610352
2023-09-28T23:00:00Z,0.9878185593429342
2023-09-29T00:00:00Z,1.0093842535357591
2023-09-29T01:00:00Z,1.0128814532836892
2023-09-29T02:00:00Z,1.000479029512834
2023-09-29T03:00:00Z,1.0050299015429534
2023-09-29T04:00:00Z,1.000927340067422
2023-09-29T05:00:00Z,1.0011364386515154
2023-09-29T06:00:00Z,1.007158303183208
2023-09-29T07:00:00Z,1.004618833083532
2023-09-29T08:00:00Z,1.020583486760831
2023-09-29T09:00:00Z,1.007778330278517
2023-09-29T10:00:00Z,1.002403712985209
2023-09-29T11:00:00Z,1.000844372096639
2023-09-29T12:00:00Z,1.0014915612528077
2023-09-29T13:00:00Z,1.003555651996678
2023-09-29T14:00:00Z,1.0034635613312417
2023-09-29T15:00:00Z,0.997299570063006
2023-09-29T16:00:00Z,0.9718255161349542
2023-09-29T17:00:00Z,1.011080065003001
2023-09-29T18:00:00Z,1.0001384148141828
2023-09-29T19:00:00Z,1.001843414940902
2023-09-29T20:00:00Z,0.9989191976767026
2023-09-29T21:00:00Z,1.0021176419658313
2023-09-29T22:00:00Z,1.0000570251981975
2023-09-29T23:00:00Z,1.0029222724997715
2023-09-30T00:00:00Z,0.996928568740322
2023-09-30T01:00:00Z,1.000481065051316
2023-09-30T02:00:00Z,1.001378013503179
2023-09-30T03:00:00Z,1.0012730009266528
2023-09-30T04:00:00Z,1.0005622888215937
2023-09-30T05:00:00Z,1.0396318983636017
2023-09-30T06:00:00Z,0.9994794294989906
2023-09-30T07:00:00Z,1.002772838576686
2023-09-30T08:00:00Z,0.9955148345929128
2023-09-30T09:00:00Z,0.9986602642699604
2023-09-30T10:00:00Z,1.0032484713418277
2023-09-30T11:00:00Z,1.0025977465802167
2023-09-30T12:00:00Z,0.9987181342447334
2023-09-30T13:00:00Z,1.0046709810756356
2023-09-30T14:00:00Z,1.001543218514663
2023-09-30T15:00:00Z,1.0112279501179806
2023-09-30T16:00:00Z,1.0000860208350009
2023-09-30T17:00:00Z,1.0007095049365904
2023-09-30T18:00:00Z,1.001745069210296
2023-09-30T19:00:00Z,1.0008040353943295
2023-09-30T20:00:00Z,1.0023821647425726
2023-09-30T21:00:00Z,1.0018522822320697
2023-09-30T22:00:00Z,1.001510316306714
2023-09-30T23:00:00Z,0.9984917628293544
2023-10-01T00:00:00Z,1.000928297168982
2023-10-01T01:00:00Z,1.002971547632655
2023-10-01T02:00:00Z,1.0087328052823727
2023-10-01T03:00:00Z,1.0008800190251412
2023-10-01T04:00:00Z,1.0010296957907512
2023-10-01T05:00:00Z,0.973158476294276
2023-10-01T06:00:00Z,1.0014416442131662
2023-10-01T07:00:00Z,1.001053634664161
2023-10-01T08:00:00Z,0.9886825016149736
2023-10-01T09:00:00Z,1.0018726906275874
2023-10-01T10:00:00Z,1.0012848949432631
2023-10-01T11:00:00Z,1.001018459766498
2023-10-01T12:00:00Z,1.0005466069282092
2023-10-01T13:00:00Z,1.015756326226649
2023-10-01T14:00:00Z,1.0019436652796965
2023-10-01T15:00:00Z,1.0008094756785886
2023-10-01T16:00:00Z,0.9989460009332566
2023-10-01T17:00:00Z,1.0033696264639076
2023-10-01T18:00:00Z,1.0003559244378666
2023-10-01T19:00:00Z,1.000507516485531
2023-10-01T20:00:00Z,0.9995982827090286
2023-10-01T21:00:00Z,1.0024154126714573
2023-10-01T22:00:00Z,1.016895382793917
2023-10-01T23:00:00Z,1.0093433464949302
2023-10-02T00:00:00Z,1.0226522604764816
2023-10-02T01:00:00Z,1.006121270553758
2023-10-02T02:00:00Z,1.0066466426595253
2023-10-02T03:00:00Z,1.004493242207396
2023-10-02T04:00:00Z,1.002663265957866
2023-10-02T05:00:00Z,1.017290384943325
2023-10-02T06:00:00Z,1.005346533800764
2023-10-02T07:00:00Z,1.0144564715625617
2023-10-02T08:00:00Z,1.0097879253210411
2023-10-02T09:00:00Z,1.0129548912554855
2023-10-02T10:00:00Z,1.0056978331025817
2023-10-02T11:00:00Z,1.0115848807568604
2023-10-02T12:00:00Z,1.0173034571811228
2023-10-02T13:00:00Z,1.004188872489731
2023-10-02T14:00:00Z,1.0087393679649246
2023-10-02T15:00:00Z,1.0282757056858185
2023-10-02T16:00:00Z,1.001081103777255
2023-10-02T17:00:00Z,1.0052564689764911
2023-10-02T18:00:00Z,0.9434462311120376
2023-10-02T19:00:00Z,1.004735284054611
2023-10-02T20:00:00Z,1.0006961063407898
2023-10-02T21:00:00Z,1.0013364110604337
2023-10-02T22:00:00Z,0.9951665655512438
2023-10-02T23:00:00Z,1.002424568536061
2023-10-03T00:00:00Z,0.989045664314264
2023-10-03T01:00:00Z,0.999439395614741
2023-10-03T02:00:00Z,1.0059717828160666
2023-10-03T03:00:00Z,1.0090270649305868
2023-10-03T04:00:00Z,0.9993116950131068
2023-10-03T05:00:00Z,1.0003316077846496
2023-10-03T06:00:00Z,0.9985892557698536
2023-10-03T07:00:00Z,1.0026074181072755
2023-10-03T08:00:00Z,0.9997407634999832
2023-10-03T09:00:00Z,1.0016483932681268
2023-10-03T10:00:00Z,1.0011024994628306
2023-10-03T11:00:00Z,0.9993188354070768
2023-10-03T12:00:00Z,0.9952712388253336
2023-10-03T13:00:00Z,1.027144567195818
2023-10-03T14:00:00Z,0.99468719995388
2023-10-03T15:00:00Z,0.9998736431727248
2023-10-03T16:00:00Z,1.0109141139805178
2023-10-03T17:00:00Z,1.001071143561504
2023-10-03T18:00:00Z,1.0021670511789
2023-10-03T19:00:00Z,0.9982600296491274
2023-10-03T20:00:00Z,1.0016457489969073
2023-10-03T21:00:00Z,1.0004666288431223
2023-10-03T22:00:00Z,0.9960792595284252
2023-10-03T23:00:00Z,1.0047070905188358
2023-10-04T00:00:00Z,1.0004001547463843
2023-10-04T01:00:00Z,0.9998571808055472
2023-10-04T02:00:00Z,1.0018919825906225
2023-10-04T03:00:00Z,0.9915751522648868
2023-10-04T04:00:00Z,0.9943766093676596
2023-10-04T05:00:00Z,0.9949326169935084
2023-10-04T06:00:00Z,1.0002743395138685
2023-10-04T07:00:00Z,1.003623510029045
2023-10-04T08:00:00Z,1.0013518559849297
2023-10-04T09:00:00Z,1.0043392872160637
2023-10-04T10:00:00Z,1.0075729449674542
2023-10-04T11:00:00Z,1.0022194788614416
2023-10-04T12:00:00Z,1.0078811879751537
2023-10-04T13:00:00Z,1.0023295842348725
2023-10-04T14:00:00Z,0.9969773417808838
2023-10-04T15:00:00Z,1.0162956586606475
2023-10-04T16:00:00Z,1.0078706970583362
2023-10-04T17:00:00Z,1.0188169886582863
2023-10-04T18:00:00Z,1.0023125306334733
2023-10-04T19:00:00Z,1.0013385777252553
2023-10-04T20:00:00Z,1.0037008878949076
2023-10-04T21:00:00Z,1.0142443728218398
2023-10-04T22:00:00Z,1.023170644949562
2023-10-04T23:00:00Z,1.0030041124454
2023-10-05T00:00:00Z,1.0075403313119091
2023-10-05T01:00:00Z,1.002401489748288
2023-10-05T02:00:00Z,0.9955174073615914
2023-10-05T03:00:00Z,1.001990758553691
2023-10-05T04:00:00Z,1.001289970079847
2023-10-05T05:00:00Z,1.002332978752411
2023-10-05T06:00:00Z,1.001541416327388
2023-10-05T07:00:00Z,1.002207289741518
2023-10-05T08:00:00Z,0.9919012360682684
2023-10-05T09:00:00Z,1.001128253851292
2023-10-05T10:00:00Z,0.9990038994765916
2023-10-05T11:00:00Z,1.0007542742870628
2023-10-05T12:00:00Z,1.0023348604423268
2023-10-05T13:00:00Z,1.005966604357787
2023-10-05T14:00:00Z,1.004005448593479
2023-10-05T15:00:00Z,0.9968258322915378
2023-10-05T16:00:00Z,0.9828219108961268
2023-10-05T17:00:00Z,0.9874602162444592
2023-10-05T18:00:00Z,0.9967132517837872
2023-10-05T19:00:00Z,1.0004897786867268
2023-10-05T20:00:00Z,1.0068092827387642
2023-10-05T21:00:00Z,1.0003832072376042
2023-10-05T22:00:00Z,1.0006335785957072
2023-10-05T23:00:00Z,0.999218759014904
2023-10-06T00:00:00Z,0.9978887666742268
2023-10-06T01:00:00Z,0.9998848059830022
2023-10-06T02:00:00Z,1.0011607338238486
2023-10-06T03:00:00Z,0.999777459590322
2023-10-06T04:00:00Z,0.9998273118915452
2023-10-06T05:00:00Z,0.9999443972660408
2023-10-06T06:00:00Z,0.9777339340409114
2023-10-06T07:00:00Z,0.9971594775049646
2023-10-06T08:00:00Z,0.9996424799047512
2023-10-06T09:00:00Z,1.01588326039827
2023-10-06T10:00:00Z,1.0126282186422757
2023-10-06T11:00:00Z,1.0136341995298883
2023-10-06T12:00:00Z,0.9997591129771812
2023-10-06T13:00:00Z,1.0004276443725892
2023-10-06T14:00:00Z,1.007519122691702
2023-10-06T15:00:00Z,1.013310400394963
2023-10-06T16:00:00Z,1.0074275993758273
2023-10-06T17:00:00Z,1.0031672969833938
2023-10-06T18:00:00Z,1.0076071713264905
2023-10-06T19:00:00Z,1.0015858568070084
2023-10-06T20:00:00Z,1.008222613806017
2023-10-06T21:00:00Z,1.003632153498414
2023-10-06T22:00:00Z,1.007011170658577
2023-10-06T23:00:00Z,1.0015225089350743
2023-10-07T00:00:00Z,1.0041385540545174
2023-10-07T01:00:00Z,1.0000910356951458
2023-10-07T02:00:00Z,1.0045405985207847
2023-10-07T03:00:00Z,1.0059484192606896
2023-10-07T04:00:00Z,0.9991229602781208
2023-10-07T05:00:00Z,1.0022337862702573
2023-10-07T06:00:00Z,0.9954195503345086
2023-10-07T07:00:00Z,0.9986241624085236
2023-10-07T08:00:00Z,1.0029963749973856
2023-10-07T09:00:00Z,1.002130032024631
2023-10-07T10:00:00Z,1.001815986865911
2023-10-07T11:00:00Z,1.0026088634736938
2023-10-07T12:00:00Z,1.0011918144881506
2023-10-07T13:00:00Z,1.003050793811016
2023-10-07T14:00:00Z,1.002363146414624
2023-10-07T15:00:00Z,1.0011733863630146
2023-10-07T16:00:00Z,1.000831207267698
2023-10-07T17:00:00Z,0.977674943794423
2023-10-07T18:00:00Z,1.0002952568164432
2023-10-07T19:00:00Z,1.000153275268301
2023-10-07T20:00:00Z,1.000094722092786
2023-10-07T21:00:00Z,1.002320575699204
2023-10-07T22:00:00Z,1.0946327822021062
2023-10-07T23:00:00Z,1.00281413207172
2023-10-08T00:00:00Z,1.0012875626909097
2023-10-08T01:00:00Z,1.0005646243616957
2023-10-08T02:00:00Z,1.001014676518682
2023-10-08T03:00:00Z,1.003089245952676
2023-10-08T04:00:00Z,0.9984609856624816
2023-10-08T05:00:00Z,0.9995911562925304
2023-10-08T06:00:00Z,0.9999655396671996
2023-10-08T07:00:00Z,0.9972864518314416
2023-10-08T08:00:00Z,1.0003967213695264
2023-10-08T09:00:00Z,1.0026497959039051
2023-10-08T10:00:00Z,0.999728653639984
2023-10-08T11:00:00Z,0.9997800564175956
2023-10-08T12:00:00Z,0.999782018880345
2023-10-08T13:00:00Z,1.0063140939274378
2023-10-08T14:00:00Z,1.0044218895288366
2023-10-08T15:00:00Z,1.00370577104753
2023-10-08T16:00:00Z,1.005509511144101
2023-10-08T17:00:00Z,1.0008462428333031
2023-10-08T18:00:00Z,0.9992474343463796
2023-10-08T19:00:00Z,1.0007982258317485
2023-10-08T20:00:00Z,1.000689344514445
2023-10-08T21:00:00Z,1.0022832764916922
2023-10-08T22:00:00Z,1.0018892157927848
2023-10-08T23:00:00Z,1.000858201884369
2023-10-09T00:00:00Z,0.9968117345335892
2023-10-09T01:00:00Z,1.001408018514243
2023-10-09T02:00:00Z,1.002837730845645
2023-10-09T03:00:00Z,1.0046989781629745
2023-10-09T04:00:00Z,1.0014983574067222
2023-10-09T05:00:00Z,0.9992495146870386
2023-10-09T06:00:00Z,1.0090187392144
2023-10-09T07:00:00Z,1.0076043629315283
2023-10-09T08:00:00Z,1.0009488333264207
2023-10-09T09:00:00Z,1.0042640569057812
2023-10-09T10:00:00Z,0.9985129610324518
2023-10-09T11:00:00Z,0.9681701039958408
2023-10-09T12:00:00Z,1.0059816182239352
2023-10-09T13:00:00Z,1.0517577007204677
2023-10-09T14:00:00Z,0.9975695558364238
2023-10-09T15:00:00Z,1.0753992193293245
2023-10-09T16:00:00Z,0.9988282758563912
2023-10-09T17:00:00Z,0.9996159525615548
2023-10-09T18:00:00Z,1.006917578706568
2023-10-09T19:00:00Z,0.9977202075925768
2023-10-09T20:00:00Z,0.9983612874533174
2023-10-09T21:00:00Z,0.995998124361985
2023-10-09T22:00:00Z,0.9982579876527664
2023-10-09T23:00:00Z,1.0014218216566078
2023-10-10T00:00:00Z,0.9945921038836778
2023-10-10T01:00:00Z,0.9993033872990676
2023-10-10T02:00:00Z,1.0004466899704705
2023-10-10T03:00:00Z,1.0003399625764318
2023-10-10T04:00:00Z,1.0058148269797462
2023-10-10T05:00:00Z,1.001497210355918
2023-10-10T06:00:00Z,1.0002261951339282
2023-10-10T07:00:00Z,1.001336814291446
2023-10-10T08:00:00Z,1.0010155228008246
2023-10-10T09:00:00Z,1.0127376460950896
2023-10-10T10:00:00Z,1.0040554802069273
2023-10-10T11:00:00Z,1.0057090476297068
2023-10-10T12:00:00Z,0.9992328200259444
2023-10-10T13:00:00Z,0.9979676005815808
2023-10-10T14:00:00Z,1.0038742454230576
2023-10-10T15:00:00Z,0.9956465796007142
2023-10-10T16:00:00Z,0.9955325260995244
2023-10-10T17:00:00Z,0.9966083900620396
2023-10-10T18:00:00Z,0.9994942561465004
2023-10-10T19:00:00Z,0.9985812923074224
2023-10-10T20:00:00Z,1.002952982003676
2023-10-10T21:00:00Z,1.00127188948653
2023-10-10T22:00:00Z,1.0006681210918509
2023-10-10T23:00:00Z,1.002061749851349
2023-10-11T00:00:00Z,0.9960384375268188
2023-10-11T01:00:00Z,1.0016649684101495
2023-10-11T02:00:00Z,1.0042280056810613
2023-10-11T03:00:00Z,0.991220796086544
2023-10-11T04:00:00Z,0.9936991255209277
2023-10-11T05:00:00Z,0.9865391035322576
2023-10-11T06:00:00Z,0.9990113153408056
2023-10-11T07:00:00Z,0.996993414673604
2023-10-11T08:00:00Z,0.9831003963836136
2023-10-11T09:00:00Z,0.9984659724744028
2023-10-11T10:00:00Z,0.995075313457348
2023-10-11T11:00:00Z,0.99475491983044
2023-10-11T12:00:00Z,0.997256655975676
2023-10-11T13:00:00Z,0.9947708101556688
2023-10-11T14:00:00Z,0.9979094259080608
2023-10-11T15:00:00Z,0.994010920991237
2023-10-11T16:00:00Z,0.9933118447810954
2023-10-11T17:00:00Z,0.9935546587513234
2023-10-11T18:00:00Z,0.9952945873815584
2023-10-11T19:00:00Z,1.0453192676115586
2023-10-11T20:00:00Z,0.9987431980809606
2023-10-11T21:00:00Z,1.0005995126409968
2023-10-11T22:00:00Z,1.0007665489151625
2023-10-11T23:00:00Z,1.000491411387575
2023-10-12T00:00:00Z,0.9932700234533052
2023-10-12T01:00:00Z,0.9939232839766916
2023-10-12T02:00:00Z,0.9600250677047808
2023-10-12T03:00:00Z,0.9997552305360274
2023-10-12T04:00:00Z,0.9977071087667356
2023-10-12T05:00:00Z,1.0021374753609231
2023-10-12T06:00:00Z,0.998431344906364
2023-10-12T07:00:00Z,0.9935414740512768
2023-10-12T08:00:00Z,0.9985626330108244
2023-10-12T09:00:00Z,0.9899741889184944
2023-10-12T10:00:00Z,1.0011061983898537
2023-10-12T11:00:00Z,0.9946124456020756
2023-10-12T12:00:00Z,0.99960268666836
2023-10-12T13:00:00Z,0.9987828509788798
2023-10-12T14:00:00Z,0.9851171728020788
2023-10-12T15:00:00Z,0.995966870497766
2023-10-12T16:00:00Z,0.9952053294693736
2023-10-12T17:00:00Z,0.9898059404295264
2023-10-12T18:00:00Z,1.002561724288831
2023-10-12T19:00:00Z,0.9993626571171608
2023-10-12T20:00:00Z,1.0031838606472034
2023-10-12T21:00:00Z,0.9992270006357956
2023-10-12T22:00:00Z,1.0009194868832834
2023-10-12T23:00:00Z,1.0019868565956846
2023-10-13T00:00:00Z,1.0201165903799283
2023-10-13T01:00:00Z,0.99838469452086
2023-10-13T02:00:00Z,0.9990684661080887
2023-10-13T03:00:00Z,0.9980907769531778
2023-10-13T04:00:00Z,0.9986752076785764
2023-10-13T05:00:00Z,0.9962466358045428
2023-10-13T06:00:00Z,0.9972815616202562
2023-10-13T07:00:00Z,0.9884113315324128
2023-10-13T08:00:00Z,0.9909629412445538
2023-10-13T09:00:00Z,1.000433676278446
2023-10-13T10:00:00Z,0.996982141954628
2023-10-13T11:00:00Z,0.9999547183996386
2023-10-13T12:00:00Z,1.0027408281901824
2023-10-13T13:00:00Z,0.9938897790482878
2023-10-13T14:00:00Z,0.99881065837293
2023-10-13T15:00:00Z,0.9967946341828328
2023-10-13T16:00:00Z,0.9913383435216006
2023-10-13T17:00:00Z,0.9989404889347898
2023-10-13T18:00:00Z,1.0027938623241095
2023-10-13T19:00:00Z,0.9975209022839602
2023-10-13T20:00:00Z,1.0006374269570408
2023-10-13T21:00:00Z,1.0055314224365113
2023-10-13T22:00:00Z,1.0020645589110952
2023-10-13T23:00:00Z,0.9979470225469256
2023-10-14T00:00:00Z,1.001027505859913
2023-10-14T01:00:00Z,0.996250701561409
2023-10-14T02:00:00Z,1.0006032719754188
2023-10-14T03:00:00Z,1.0021768121397034
2023-10-14T04:00:00Z,1.0008094398505565
2023-10-14T05:00:00Z,1.0000708577825987
2023-10-14T06:00:00Z,0.996702364463178
2023-10-14T07:00:00Z,0.9995767789595408
2023-10-14T08:00:00Z,0.9994595312965602
2023-10-14T09:00:00Z,1.0007167952542642
2023-10-14T10:00:00Z,1.0004249173505348
2023-10-14T11:00:00Z,0.9999197842475318
2023-10-14T12:00:00Z,0.9993439916402368
2023-10-14T13:00:00Z,1.0027895549030783
2023-10-14T14:00:00Z,1.104170165777027
2023-10-14T15:00:00Z,1.017727249855148
2023-10-14T16:00:00Z,0.9995804213029864
2023-10-14T17:00:00Z,0.999636247791435
2023-10-14T18:00:00Z,1.000384116310474
2023-10-14T19:00:00Z,1.0012391037647443
2023-10-14T20:00:00Z,1.002707582509334
2023-10-14T21:00:00Z,0.99950963116994
2023-10-14T22:00:00Z,0.999385669342878
2023-10-14T23:00:00Z,0.999707507975988
2023-10-15T00:00:00Z,0.9990232902489492
2023-10-15T01:00:00Z,1.0001162016615743
2023-10-15T02:00:00Z,0.9998632891416628
2023-10-15T03:00:00Z,0.996844106055698
2023-10-15T04:00:00Z,1.0008862794413107
2023-10-15T05:00:00Z,1.000243426784647
2023-10-15T06:00:00Z,1.0020259148570432
2023-10-15T07:00:00Z,1.0000531567461837
2023-10-15T08:00:00Z,1.0030988352586567
2023-10-15T09:00:00Z,1.0008787721986945
2023-10-15T10:00:00Z,1.004201497565456
2023-10-15T11:00:00Z,0.9992412879310106
2023-10-15T12:00:00Z,1.001126904295367
2023-10-15T13:00:00Z,1.0031427378310236
2023-10-15T14:00:00Z,1.0026731404954434
2023-10-15T15:00:00Z,1.0052578458769137
2023-10-15T16:00:00Z,1.0003537738676054
2023-10-15T17:00:00Z,0.998687620763106
2023-10-15T18:00:00Z,1.0014290664317729
2023-10-15T19:00:00Z,1.000587418053954
2023-10-15T20:00:00Z,1.0018232063624113
2023-10-15T21:00:00Z,1.003326954237061
2023-10-15T22:00:00Z,1.003059895703047
2023-10-15T23:00:00Z,0.9992036394997932
2023-10-16T00:00:00Z,1.0027580625115298
2023-10-16T01:00:00Z,1.0015305559190952
2023-10-16T02:00:00Z,1.0016858147898398
2023-10-16T03:00:00Z,1.0015358631153912
2023-10-16T04:00:00Z,0.9999823308929814
2023-10-16T05:00:00Z,1.008176877590698
2023-10-16T06:00:00Z,1.016273648527209
2023-10-16T07:00:00Z,1.0039747776544323
2023-10-16T08:00:00Z,1.0064436437871702
2023-10-16T09:00:00Z,1.0030697412084355
2023-10-16T10:00:00Z,1.0097539300661824
2023-10-16T11:00:00Z,1.005327956710391
2023-10-16T12:00:00Z,1.0044715803900484
2023-10-16T13:00:00Z,1.008040212748083
2023-10-16T14:00:00Z,1.012682809299014
2023-10-16T15:00:00Z,1.0046738194431215
2023-10-16T16:00:00Z,0.9998546077681872
2023-10-16T17:00:00Z,1.0053043595518585
2023-10-16T18:00:00Z,1.0072982878156589
2023-10-16T19:00:00Z,1.0078695751717628
2023-10-16T20:00:00Z,1.011644681864163
2023-10-16T21:00:00Z,1.0131006994047975
2023-10-16T22:00:00Z,1.0029840975707034
2023-10-16T23:00:00Z,1.0055368138609238
2023-10-17T00:00:00Z,1.0110859809691886
2023-10-17T01:00:00Z,1.0020034771141335
2023-10-17T02:00:00Z,1.0026104044863726
2023-10-17T03:00:00Z,1.006273576606375
2023-10-17T04:00:00Z,0.9976877316273588
2023-10-17T05:00:00Z,0.9986900815514584
2023-10-17T06:00:00Z,1.0070514691547716
2023-10-17T07:00:00Z,1.0051328428465305
2023-10-17T08:00:00Z,1.0062051375386976
2023-10-17T09:00:00Z,1.0048811105772908
2023-10-17T10:00:00Z,1.0148188494280528
2023-10-17T11:00:00Z,1.0017290647306591
2023-10-17T12:00:00Z,1.0002846291164873
2023-10-17T13:00:00Z,0.9932238074248398
2023-10-17T14:00:00Z,1.0106221913466809
2023-10-17T15:00:00Z,1.0054509006417487
2023-10-17T16:00:00Z,1.0080615528651469
2023-10-17T17:00:00Z,0.9995463423610084
2023-10-17T18:00:00Z,1.0066958109269897
2023-10-17T19:00:00Z,0.998834352985264
2023-10-17T20:00:00Z,1.0033413558780175
2023-10-17T21:00:00Z,1.0036446966022223
2023-10-17T22:00:00Z,1.0041116666254295
2023-10-17T23:00:00Z,1.001289500885916
2023-10-18T00:00:00Z,0.9999512629760808
2023-10-18T01:00:00Z,0.9991054766178354
2023-10-18T02:00:00Z,0.9994762032346338
2023-10-18T03:00:00Z,1.0054568489553788
2023-10-18T04:00:00Z,1.0026338758215343
2023-10-18T05:00:00Z,1.0211853460422502
2023-10-18T06:00:00Z,1.0061624655097356
2023-10-18T07:00:00Z,1.0050138158800104
2023-10-18T08:00:00Z,1.0027056483404015
2023-10-18T09:00:00Z,1.0037750848876883
2023-10-18T10:00:00Z,0.9961182376084032
2023-10-18T11:00:00Z,1.0134333309104204
2023-10-18T12:00:00Z,1.003781838870297
2023-10-18T13:00:00Z,1.0139645016437129
2023-10-18T14:00:00Z,1.003659303549772
2023-10-18T15:00:00Z,1.0068220252516178
2023-10-18T16:00:00Z,1.0021617043432665
2023-10-18T17:00:00Z,1.0019544036948782
2023-10-18T18:00:00Z,1.0191843674351413
